=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:29:29.271,1.569,1.573,1.673,1.46,1.498,1.539,1.459,1.536,1.567,1.583
2025-10-18 11:29:29.321,1.57,1.573,1.673,1.46,1.475,1.54,1.458,1.536,1.566,1.583
2025-10-18 11:29:29.371,1.57,1.573,1.672,1.46,1.443,1.54,1.459,1.536,1.567,1.583
2025-10-18 11:29:29.421,1.57,1.572,1.673,1.46,1.383,1.54,1.46,1.536,1.567,1.584
2025-10-18 11:29:29.471,1.569,1.573,1.673,1.46,1.29,1.538,1.461,1.536,1.567,1.584
2025-10-18 11:29:29.521,1.57,1.573,1.673,1.46,1.209,1.536,1.459,1.536,1.566,1.584
2025-10-18 11:29:29.571,1.57,1.573,1.672,1.459,1.184,1.535,1.46,1.536,1.567,1.584
2025-10-18 11:29:29.621,1.571,1.573,1.672,1.46,1.2,1.532,1.458,1.536,1.567,1.583
2025-10-18 11:29:29.670,1.569,1.573,1.671,1.46,1.236,1.528,1.458,1.536,1.567,1.583
2025-10-18 11:29:29.721,1.57,1.572,1.672,1.46,1.296,1.527,1.458,1.536,1.567,1.583
2025-10-18 11:29:29.770,1.57,1.573,1.672,1.46,1.374,1.527,1.458,1.536,1.567,1.584
2025-10-18 11:29:29.820,1.57,1.573,1.671,1.459,1.433,1.528,1.458,1.536,1.567,1.584
2025-10-18 11:29:29.870,1.569,1.573,1.672,1.459,1.484,1.527,1.458,1.536,1.568,1.584
2025-10-18 11:29:29.921,1.57,1.573,1.67,1.459,1.499,1.528,1.457,1.536,1.567,1.583
2025-10-18 11:29:29.971,1.57,1.573,1.67,1.459,1.51,1.53,1.459,1.536,1.568,1.582
2025-10-18 11:29:30.020,1.569,1.573,1.671,1.459,1.524,1.532,1.458,1.536,1.568,1.583
2025-10-18 11:29:30.071,1.57,1.573,1.671,1.46,1.52,1.534,1.459,1.536,1.567,1.583
2025-10-18 11:29:30.120,1.57,1.573,1.671,1.459,1.524,1.535,1.458,1.536,1.567,1.583
2025-10-18 11:29:30.171,1.57,1.572,1.67,1.459,1.51,1.534,1.459,1.536,1.567,1.583
2025-10-18 11:29:30.221,1.57,1.572,1.67,1.459,1.509,1.536,1.457,1.536,1.567,1.583
2025-10-18 11:29:30.270,1.57,1.573,1.67,1.459,1.498,1.537,1.46,1.536,1.567,1.583
2025-10-18 11:29:30.321,1.569,1.572,1.669,1.459,1.49,1.537,1.46,1.536,1.568,1.584
2025-10-18 11:29:30.370,1.569,1.573,1.671,1.458,1.47,1.54,1.459,1.536,1.567,1.583
2025-10-18 11:29:30.420,1.57,1.573,1.669,1.459,1.432,1.538,1.459,1.536,1.567,1.583
2025-10-18 11:29:30.471,1.57,1.573,1.67,1.46,1.357,1.539,1.458,1.535,1.568,1.583
2025-10-18 11:29:30.521,1.57,1.573,1.67,1.459,1.283,1.537,1.458,1.536,1.568,1.583
2025-10-18 11:29:30.571,1.57,1.573,1.669,1.459,1.213,1.536,1.46,1.536,1.568,1.583
2025-10-18 11:29:30.621,1.569,1.573,1.669,1.459,1.202,1.532,1.459,1.536,1.568,1.584
2025-10-18 11:29:30.671,1.569,1.573,1.669,1.458,1.215,1.53,1.458,1.536,1.567,1.584
2025-10-18 11:29:30.721,1.57,1.572,1.669,1.459,1.273,1.528,1.459,1.535,1.567,1.582
2025-10-18 11:29:30.771,1.569,1.573,1.669,1.459,1.329,1.526,1.459,1.535,1.566,1.583
2025-10-18 11:29:30.820,1.57,1.572,1.669,1.458,1.398,1.526,1.459,1.536,1.567,1.583
2025-10-18 11:29:30.871,1.569,1.573,1.671,1.459,1.445,1.527,1.459,1.536,1.566,1.584
2025-10-18 11:29:30.921,1.569,1.573,1.669,1.458,1.49,1.527,1.458,1.536,1.566,1.583
2025-10-18 11:29:30.970,1.569,1.572,1.669,1.459,1.501,1.528,1.458,1.535,1.567,1.583
2025-10-18 11:29:31.021,1.569,1.572,1.67,1.458,1.517,1.53,1.457,1.535,1.567,1.583
2025-10-18 11:29:31.071,1.57,1.572,1.67,1.459,1.524,1.531,1.457,1.535,1.567,1.583
2025-10-18 11:29:31.120,1.569,1.572,1.67,1.458,1.523,1.532,1.457,1.535,1.567,1.582
2025-10-18 11:29:31.170,1.569,1.572,1.669,1.458,1.522,1.534,1.457,1.535,1.566,1.583
2025-10-18 11:29:31.221,1.569,1.573,1.67,1.458,1.514,1.536,1.457,1.535,1.565,1.583
2025-10-18 11:29:31.271,1.569,1.572,1.67,1.458,1.492,1.536,1.457,1.535,1.566,1.582
2025-10-18 11:29:31.320,1.569,1.572,1.671,1.458,1.476,1.536,1.457,1.535,1.566,1.583
2025-10-18 11:29:31.371,1.569,1.572,1.67,1.459,1.449,1.538,1.458,1.534,1.566,1.582
2025-10-18 11:29:31.421,1.57,1.572,1.67,1.459,1.408,1.538,1.457,1.534,1.565,1.582
2025-10-18 11:29:31.471,1.569,1.572,1.671,1.46,1.345,1.538,1.458,1.533,1.565,1.583
2025-10-18 11:29:31.520,1.569,1.572,1.669,1.458,1.272,1.536,1.458,1.533,1.565,1.583
2025-10-18 11:29:31.571,1.569,1.572,1.671,1.458,1.217,1.532,1.457,1.535,1.565,1.583
2025-10-18 11:29:31.621,1.569,1.572,1.67,1.458,1.203,1.53,1.457,1.534,1.565,1.583
2025-10-18 11:29:31.670,1.569,1.573,1.671,1.458,1.223,1.528,1.457,1.534,1.565,1.582
2025-10-18 11:29:31.720,1.569,1.571,1.672,1.458,1.299,1.527,1.457,1.533,1.565,1.582
2025-10-18 11:29:31.771,1.569,1.571,1.671,1.458,1.375,1.526,1.457,1.533,1.565,1.582
2025-10-18 11:29:31.821,1.569,1.572,1.671,1.458,1.43,1.526,1.457,1.533,1.565,1.582
2025-10-18 11:29:31.871,1.569,1.572,1.671,1.459,1.474,1.526,1.457,1.533,1.565,1.582
2025-10-18 11:29:31.921,1.569,1.572,1.672,1.458,1.498,1.528,1.457,1.532,1.566,1.582
2025-10-18 11:29:31.970,1.569,1.57,1.672,1.458,1.509,1.528,1.457,1.533,1.565,1.582
2025-10-18 11:29:32.020,1.569,1.572,1.671,1.458,1.522,1.529,1.457,1.533,1.565,1.582
2025-10-18 11:29:32.070,1.569,1.571,1.671,1.458,1.519,1.532,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.120,1.569,1.571,1.672,1.458,1.52,1.534,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.170,1.568,1.572,1.672,1.458,1.52,1.534,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.221,1.569,1.571,1.672,1.458,1.524,1.536,1.456,1.532,1.565,1.582
2025-10-18 11:29:32.271,1.569,1.572,1.672,1.458,1.513,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:32.321,1.569,1.571,1.673,1.458,1.492,1.538,1.456,1.532,1.565,1.582
2025-10-18 11:29:32.371,1.569,1.572,1.672,1.458,1.484,1.538,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.421,1.569,1.571,1.672,1.458,1.461,1.539,1.457,1.533,1.565,1.582
2025-10-18 11:29:32.471,1.569,1.572,1.673,1.458,1.426,1.539,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.521,1.569,1.571,1.673,1.459,1.373,1.539,1.458,1.532,1.566,1.582
2025-10-18 11:29:32.571,1.569,1.571,1.673,1.458,1.315,1.537,1.457,1.532,1.566,1.582
2025-10-18 11:29:32.621,1.569,1.571,1.673,1.458,1.253,1.536,1.457,1.533,1.566,1.582
2025-10-18 11:29:32.671,1.568,1.572,1.673,1.459,1.208,1.533,1.457,1.532,1.566,1.582
2025-10-18 11:29:32.721,1.569,1.572,1.673,1.459,1.222,1.531,1.458,1.532,1.566,1.583
2025-10-18 11:29:32.770,1.569,1.572,1.673,1.458,1.258,1.528,1.457,1.532,1.565,1.582
2025-10-18 11:29:32.821,1.569,1.572,1.673,1.458,1.321,1.527,1.457,1.532,1.567,1.582
2025-10-18 11:29:32.871,1.569,1.572,1.673,1.459,1.395,1.527,1.458,1.532,1.567,1.582
2025-10-18 11:29:32.920,1.569,1.571,1.674,1.458,1.458,1.527,1.455,1.532,1.566,1.582
2025-10-18 11:29:32.971,1.569,1.571,1.673,1.458,1.481,1.528,1.458,1.532,1.566,1.582
2025-10-18 11:29:33.021,1.569,1.572,1.673,1.459,1.493,1.529,1.457,1.533,1.567,1.582
2025-10-18 11:29:33.070,1.569,1.571,1.673,1.459,1.514,1.53,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.120,1.569,1.572,1.673,1.458,1.516,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.174,1.569,1.572,1.675,1.459,1.519,1.533,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.221,1.569,1.571,1.673,1.458,1.52,1.534,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.271,1.569,1.572,1.673,1.459,1.52,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.321,1.569,1.572,1.673,1.459,1.513,1.536,1.456,1.532,1.567,1.582
2025-10-18 11:29:33.371,1.569,1.572,1.674,1.459,1.508,1.538,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.420,1.569,1.571,1.673,1.458,1.503,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.471,1.569,1.571,1.674,1.458,1.485,1.54,1.458,1.532,1.567,1.582
2025-10-18 11:29:33.521,1.569,1.571,1.673,1.459,1.45,1.54,1.459,1.532,1.566,1.582
2025-10-18 11:29:33.571,1.569,1.571,1.673,1.459,1.399,1.54,1.457,1.532,1.567,1.582
2025-10-18 11:29:33.620,1.569,1.572,1.673,1.459,1.309,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.671,1.569,1.572,1.673,1.459,1.235,1.536,1.458,1.532,1.566,1.582
2025-10-18 11:29:33.721,1.569,1.572,1.673,1.46,1.203,1.534,1.458,1.532,1.567,1.582
2025-10-18 11:29:33.770,1.568,1.571,1.674,1.459,1.208,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.821,1.569,1.571,1.673,1.458,1.262,1.528,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.871,1.568,1.571,1.674,1.459,1.321,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:33.920,1.569,1.571,1.673,1.459,1.403,1.526,1.458,1.532,1.566,1.582
2025-10-18 11:29:33.971,1.569,1.572,1.674,1.459,1.455,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.021,1.569,1.571,1.674,1.459,1.486,1.528,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.070,1.568,1.571,1.674,1.459,1.504,1.529,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.121,1.568,1.572,1.674,1.46,1.503,1.532,1.458,1.533,1.567,1.582
2025-10-18 11:29:34.171,1.569,1.572,1.673,1.459,1.519,1.532,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.220,1.569,1.571,1.674,1.459,1.518,1.535,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.270,1.568,1.571,1.673,1.459,1.519,1.535,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.321,1.569,1.57,1.674,1.459,1.52,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.370,1.569,1.57,1.674,1.459,1.508,1.536,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.421,1.568,1.571,1.674,1.459,1.509,1.537,1.457,1.532,1.565,1.582
2025-10-18 11:29:34.471,1.569,1.57,1.673,1.459,1.492,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.521,1.569,1.571,1.674,1.459,1.467,1.54,1.457,1.532,1.565,1.582
2025-10-18 11:29:34.570,1.568,1.57,1.673,1.46,1.417,1.539,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.621,1.568,1.571,1.673,1.459,1.341,1.539,1.459,1.531,1.566,1.582
2025-10-18 11:29:34.670,1.569,1.571,1.673,1.459,1.239,1.536,1.458,1.532,1.565,1.582
2025-10-18 11:29:34.720,1.569,1.57,1.673,1.459,1.183,1.533,1.457,1.531,1.565,1.582
2025-10-18 11:29:34.771,1.568,1.571,1.673,1.459,1.176,1.532,1.458,1.532,1.566,1.582
2025-10-18 11:29:34.821,1.569,1.57,1.673,1.459,1.204,1.528,1.457,1.532,1.567,1.582
2025-10-18 11:29:34.871,1.569,1.571,1.673,1.46,1.263,1.527,1.457,1.532,1.565,1.582
2025-10-18 11:29:34.923,1.569,1.571,1.673,1.459,1.329,1.524,1.457,1.532,1.566,1.582
2025-10-18 11:29:34.971,1.569,1.572,1.675,1.459,1.403,1.524,1.459,1.532,1.567,1.582
2025-10-18 11:29:35.021,1.569,1.572,1.673,1.46,1.458,1.526,1.457,1.532,1.565,1.582
2025-10-18 11:29:35.071,1.569,1.571,1.674,1.459,1.487,1.527,1.457,1.532,1.566,1.582
2025-10-18 11:29:35.121,1.569,1.571,1.674,1.459,1.519,1.528,1.458,1.532,1.566,1.582
2025-10-18 11:29:35.171,1.569,1.571,1.675,1.46,1.524,1.53,1.457,1.532,1.566,1.582
2025-10-18 11:29:35.221,1.569,1.571,1.674,1.46,1.525,1.532,1.457,1.532,1.567,1.582
2025-10-18 11:29:35.271,1.569,1.572,1.674,1.459,1.515,1.532,1.456,1.532,1.567,1.583
2025-10-18 11:29:35.321,1.569,1.572,1.674,1.46,1.533,1.534,1.457,1.532,1.567,1.583
2025-10-18 11:29:35.371,1.569,1.572,1.675,1.46,1.524,1.536,1.457,1.532,1.567,1.582
2025-10-18 11:29:35.420,1.569,1.572,1.674,1.46,1.511,1.537,1.457,1.533,1.567,1.583
2025-10-18 11:29:35.472,1.569,1.571,1.674,1.46,1.497,1.538,1.457,1.532,1.567,1.582
2025-10-18 11:29:35.521,1.57,1.572,1.674,1.459,1.478,1.538,1.457,1.533,1.568,1.582
2025-10-18 11:29:35.571,1.569,1.572,1.675,1.46,1.442,1.539,1.457,1.532,1.568,1.583
2025-10-18 11:29:35.622,1.569,1.573,1.674,1.459,1.389,1.539,1.458,1.533,1.568,1.584
2025-10-18 11:29:35.671,1.57,1.572,1.674,1.46,1.304,1.538,1.458,1.534,1.568,1.583
2025-10-18 11:29:35.721,1.569,1.573,1.674,1.459,1.213,1.535,1.461,1.533,1.568,1.584
2025-10-18 11:29:35.771,1.569,1.572,1.674,1.46,1.15,1.532,1.459,1.533,1.568,1.582
2025-10-18 11:29:35.821,1.569,1.572,1.674,1.46,1.144,1.529,1.459,1.534,1.568,1.584
2025-10-18 11:29:35.872,1.57,1.572,1.675,1.46,1.163,1.526,1.457,1.534,1.568,1.583
2025-10-18 11:29:35.921,1.57,1.572,1.675,1.461,1.239,1.524,1.46,1.534,1.567,1.583
2025-10-18 11:29:35.971,1.57,1.572,1.674,1.46,1.336,1.523,1.457,1.534,1.568,1.583
2025-10-18 11:29:36.021,1.57,1.572,1.674,1.46,1.414,1.523,1.457,1.534,1.568,1.584
2025-10-18 11:29:36.071,1.571,1.572,1.673,1.46,1.47,1.523,1.457,1.534,1.568,1.584
2025-10-18 11:29:36.121,1.57,1.573,1.674,1.46,1.496,1.524,1.458,1.533,1.568,1.583
2025-10-18 11:29:36.171,1.57,1.572,1.674,1.46,1.517,1.526,1.458,1.533,1.568,1.583
2025-10-18 11:29:36.221,1.57,1.572,1.674,1.46,1.526,1.528,1.457,1.534,1.568,1.584
2025-10-18 11:29:36.271,1.57,1.572,1.673,1.46,1.515,1.529,1.457,1.533,1.567,1.583
2025-10-18 11:29:36.321,1.57,1.573,1.673,1.46,1.525,1.532,1.457,1.533,1.567,1.583
2025-10-18 11:29:36.372,1.57,1.573,1.674,1.46,1.525,1.532,1.457,1.534,1.567,1.584
2025-10-18 11:29:36.422,1.571,1.573,1.673,1.461,1.519,1.533,1.455,1.533,1.567,1.584
2025-10-18 11:29:36.471,1.57,1.573,1.673,1.46,1.521,1.535,1.456,1.533,1.567,1.584
2025-10-18 11:29:36.520,1.57,1.572,1.673,1.459,1.503,1.536,1.457,1.533,1.567,1.584
2025-10-18 11:29:36.571,1.571,1.572,1.673,1.459,1.516,1.538,1.457,1.533,1.568,1.583
2025-10-18 11:29:36.621,1.57,1.573,1.673,1.46,1.511,1.538,1.457,1.533,1.567,1.584
2025-10-18 11:29:36.671,1.57,1.573,1.673,1.459,1.511,1.54,1.457,1.533,1.568,1.583
2025-10-18 11:29:36.725,1.57,1.573,1.673,1.46,1.51,1.54,1.458,1.534,1.567,1.584
2025-10-18 11:29:36.771,1.57,1.573,1.672,1.46,1.507,1.541,1.459,1.534,1.566,1.583
2025-10-18 11:29:36.821,1.57,1.573,1.672,1.46,1.503,1.542,1.459,1.535,1.567,1.583
2025-10-18 11:29:36.871,1.57,1.573,1.672,1.46,1.504,1.543,1.459,1.533,1.567,1.583
2025-10-18 11:29:36.921,1.571,1.572,1.671,1.46,1.504,1.544,1.461,1.533,1.567,1.584
2025-10-18 11:29:36.971,1.57,1.573,1.671,1.459,1.504,1.544,1.461,1.534,1.566,1.584
2025-10-18 11:29:37.021,1.569,1.573,1.672,1.46,1.505,1.545,1.46,1.533,1.567,1.583
2025-10-18 11:29:37.071,1.57,1.572,1.672,1.459,1.509,1.544,1.46,1.534,1.566,1.584
2025-10-18 11:29:37.121,1.57,1.573,1.671,1.46,1.499,1.546,1.458,1.535,1.566,1.583
2025-10-18 11:29:37.171,1.57,1.572,1.671,1.459,1.505,1.546,1.459,1.534,1.566,1.583
2025-10-18 11:29:37.222,1.57,1.573,1.671,1.459,1.507,1.546,1.46,1.535,1.565,1.584
2025-10-18 11:29:37.271,1.569,1.572,1.67,1.459,1.512,1.547,1.46,1.534,1.566,1.584
2025-10-18 11:29:37.321,1.57,1.573,1.671,1.459,1.504,1.548,1.458,1.535,1.565,1.584
2025-10-18 11:29:37.372,1.569,1.573,1.67,1.459,1.503,1.548,1.461,1.535,1.566,1.583
2025-10-18 11:29:37.421,1.57,1.573,1.671,1.459,1.469,1.548,1.458,1.535,1.565,1.583
2025-10-18 11:29:37.471,1.57,1.573,1.669,1.459,1.432,1.55,1.46,1.535,1.565,1.583
2025-10-18 11:29:37.521,1.57,1.573,1.67,1.458,1.356,1.547,1.459,1.536,1.566,1.583
2025-10-18 11:29:37.572,1.57,1.573,1.67,1.459,1.258,1.546,1.458,1.536,1.565,1.583
2025-10-18 11:29:37.621,1.57,1.573,1.669,1.459,1.223,1.543,1.459,1.535,1.566,1.584
2025-10-18 11:29:37.671,1.57,1.573,1.67,1.458,1.221,1.54,1.461,1.536,1.565,1.583
2025-10-18 11:29:37.721,1.57,1.573,1.669,1.459,1.282,1.538,1.459,1.536,1.566,1.583
2025-10-18 11:29:37.770,1.57,1.573,1.669,1.458,1.366,1.536,1.46,1.536,1.566,1.583
2025-10-18 11:29:37.821,1.57,1.573,1.669,1.458,1.433,1.537,1.46,1.535,1.566,1.583
2025-10-18 11:29:37.871,1.57,1.572,1.67,1.458,1.485,1.536,1.46,1.536,1.565,1.583
2025-10-18 11:29:37.921,1.57,1.572,1.669,1.458,1.511,1.537,1.459,1.536,1.566,1.583
2025-10-18 11:29:37.973,1.57,1.573,1.669,1.458,1.547,1.539,1.461,1.535,1.566,1.583
2025-10-18 11:29:38.021,1.57,1.572,1.67,1.458,1.546,1.54,1.46,1.535,1.566,1.583
2025-10-18 11:29:38.071,1.569,1.573,1.669,1.458,1.548,1.543,1.459,1.536,1.565,1.582
2025-10-18 11:29:38.122,1.569,1.572,1.669,1.458,1.552,1.543,1.46,1.535,1.566,1.583
2025-10-18 11:29:38.171,1.569,1.572,1.67,1.458,1.55,1.544,1.46,1.536,1.566,1.583
2025-10-18 11:29:38.221,1.569,1.573,1.669,1.458,1.561,1.546,1.459,1.536,1.566,1.583
2025-10-18 11:29:38.271,1.569,1.572,1.669,1.458,1.547,1.546,1.46,1.536,1.565,1.583
2025-10-18 11:29:38.321,1.569,1.572,1.671,1.458,1.553,1.548,1.459,1.536,1.565,1.583
2025-10-18 11:29:38.371,1.57,1.572,1.67,1.458,1.553,1.548,1.459,1.536,1.566,1.582
2025-10-18 11:29:38.421,1.569,1.572,1.67,1.458,1.55,1.549,1.46,1.536,1.566,1.583
2025-10-18 11:29:38.472,1.569,1.572,1.671,1.458,1.561,1.551,1.458,1.536,1.566,1.583
2025-10-18 11:29:38.522,1.569,1.572,1.67,1.458,1.557,1.552,1.461,1.536,1.566,1.583
2025-10-18 11:29:38.571,1.569,1.573,1.67,1.458,1.552,1.553,1.462,1.536,1.567,1.582
2025-10-18 11:29:38.621,1.569,1.572,1.67,1.458,1.554,1.553,1.461,1.536,1.566,1.582
2025-10-18 11:29:38.672,1.569,1.572,1.67,1.458,1.553,1.554,1.461,1.536,1.566,1.582
2025-10-18 11:29:38.721,1.569,1.572,1.671,1.458,1.554,1.555,1.46,1.535,1.567,1.583
2025-10-18 11:29:38.771,1.569,1.572,1.671,1.458,1.555,1.555,1.459,1.536,1.566,1.582
2025-10-18 11:29:38.821,1.569,1.572,1.671,1.458,1.554,1.557,1.461,1.536,1.565,1.582
2025-10-18 11:29:38.872,1.569,1.572,1.671,1.458,1.548,1.558,1.461,1.536,1.566,1.583
2025-10-18 11:29:38.921,1.569,1.572,1.672,1.458,1.555,1.558,1.461,1.536,1.565,1.582
2025-10-18 11:29:38.971,1.569,1.572,1.671,1.458,1.559,1.558,1.461,1.535,1.566,1.582
2025-10-18 11:29:39.021,1.569,1.572,1.671,1.458,1.548,1.559,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.071,1.568,1.572,1.671,1.458,1.558,1.56,1.459,1.536,1.567,1.582
2025-10-18 11:29:39.121,1.569,1.571,1.672,1.458,1.547,1.561,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.172,1.569,1.571,1.671,1.458,1.557,1.56,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.222,1.569,1.572,1.672,1.458,1.556,1.561,1.461,1.536,1.567,1.582
2025-10-18 11:29:39.271,1.569,1.572,1.673,1.458,1.558,1.562,1.46,1.536,1.566,1.582
2025-10-18 11:29:39.321,1.569,1.571,1.672,1.458,1.552,1.563,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.371,1.569,1.572,1.673,1.457,1.554,1.564,1.46,1.536,1.566,1.582
2025-10-18 11:29:39.420,1.569,1.571,1.673,1.458,1.549,1.564,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.471,1.569,1.571,1.673,1.458,1.55,1.564,1.463,1.536,1.566,1.582
2025-10-18 11:29:39.522,1.569,1.571,1.673,1.458,1.551,1.564,1.461,1.536,1.566,1.582
2025-10-18 11:29:39.571,1.568,1.572,1.673,1.458,1.554,1.565,1.461,1.536,1.565,1.582
2025-10-18 11:29:39.622,1.569,1.572,1.672,1.458,1.551,1.565,1.463,1.537,1.567,1.582
2025-10-18 11:29:39.671,1.569,1.572,1.673,1.459,1.557,1.565,1.462,1.538,1.567,1.583
2025-10-18 11:29:39.721,1.569,1.572,1.673,1.458,1.55,1.566,1.462,1.538,1.567,1.582
2025-10-18 11:29:39.772,1.568,1.572,1.674,1.458,1.557,1.567,1.464,1.536,1.568,1.582
2025-10-18 11:29:39.821,1.569,1.572,1.673,1.458,1.551,1.566,1.463,1.537,1.567,1.583
2025-10-18 11:29:39.872,1.569,1.572,1.674,1.458,1.548,1.567,1.465,1.537,1.567,1.583
2025-10-18 11:29:39.922,1.569,1.571,1.673,1.459,1.555,1.569,1.463,1.537,1.568,1.582
2025-10-18 11:29:39.970,1.569,1.572,1.674,1.458,1.55,1.569,1.465,1.536,1.568,1.582
2025-10-18 11:29:40.021,1.569,1.572,1.674,1.458,1.546,1.568,1.465,1.538,1.568,1.582
2025-10-18 11:29:40.071,1.569,1.572,1.673,1.459,1.548,1.567,1.467,1.538,1.568,1.582
2025-10-18 11:29:40.122,1.569,1.571,1.673,1.458,1.554,1.569,1.465,1.538,1.568,1.583
2025-10-18 11:29:40.172,1.569,1.572,1.673,1.458,1.555,1.569,1.466,1.537,1.568,1.582
2025-10-18 11:29:40.222,1.569,1.572,1.673,1.459,1.555,1.569,1.466,1.537,1.568,1.582
2025-10-18 11:29:40.272,1.569,1.571,1.673,1.458,1.551,1.569,1.465,1.538,1.569,1.582
2025-10-18 11:29:40.322,1.569,1.571,1.673,1.459,1.554,1.569,1.465,1.538,1.568,1.582
2025-10-18 11:29:40.371,1.569,1.573,1.673,1.458,1.551,1.569,1.466,1.538,1.568,1.582
2025-10-18 11:29:40.422,1.569,1.572,1.673,1.459,1.557,1.569,1.466,1.538,1.569,1.582
2025-10-18 11:29:40.471,1.569,1.572,1.673,1.459,1.557,1.569,1.466,1.538,1.569,1.582
2025-10-18 11:29:40.521,1.569,1.572,1.673,1.459,1.551,1.569,1.466,1.538,1.568,1.583
2025-10-18 11:29:40.571,1.569,1.571,1.674,1.458,1.557,1.57,1.468,1.539,1.568,1.583
2025-10-18 11:29:40.622,1.569,1.571,1.673,1.459,1.536,1.57,1.466,1.539,1.568,1.582
2025-10-18 11:29:40.672,1.569,1.571,1.674,1.459,1.548,1.57,1.466,1.538,1.569,1.582
2025-10-18 11:29:40.722,1.569,1.571,1.673,1.459,1.561,1.57,1.466,1.538,1.569,1.582
2025-10-18 11:29:40.772,1.569,1.572,1.674,1.459,1.552,1.571,1.466,1.538,1.569,1.583
2025-10-18 11:29:40.822,1.569,1.572,1.674,1.459,1.546,1.571,1.466,1.539,1.568,1.582
2025-10-18 11:29:40.872,1.569,1.571,1.674,1.46,1.559,1.571,1.468,1.539,1.569,1.582
2025-10-18 11:29:40.922,1.569,1.572,1.674,1.459,1.548,1.572,1.469,1.539,1.569,1.583
2025-10-18 11:29:40.972,1.569,1.572,1.673,1.46,1.553,1.572,1.47,1.539,1.569,1.582
2025-10-18 11:29:41.021,1.569,1.571,1.674,1.459,1.545,1.572,1.466,1.539,1.569,1.583
2025-10-18 11:29:41.072,1.569,1.571,1.674,1.46,1.55,1.571,1.468,1.539,1.569,1.582
2025-10-18 11:29:41.121,1.569,1.57,1.674,1.46,1.549,1.572,1.467,1.538,1.569,1.583
2025-10-18 11:29:41.172,1.569,1.571,1.673,1.459,1.553,1.572,1.468,1.539,1.569,1.582
2025-10-18 11:29:41.222,1.569,1.571,1.673,1.459,1.551,1.572,1.467,1.539,1.569,1.583
2025-10-18 11:29:41.272,1.569,1.572,1.674,1.459,1.552,1.572,1.467,1.539,1.569,1.582
2025-10-18 11:29:41.321,1.569,1.571,1.674,1.459,1.55,1.573,1.467,1.538,1.569,1.582
2025-10-18 11:29:41.371,1.569,1.571,1.673,1.46,1.551,1.573,1.467,1.539,1.569,1.582
2025-10-18 11:29:41.421,1.568,1.571,1.673,1.46,1.548,1.573,1.467,1.539,1.569,1.582
2025-10-18 11:29:41.472,1.569,1.571,1.673,1.46,1.561,1.572,1.469,1.54,1.569,1.582
2025-10-18 11:29:41.522,1.569,1.57,1.674,1.459,1.54,1.572,1.467,1.539,1.569,1.583
2025-10-18 11:29:41.572,1.568,1.572,1.674,1.46,1.55,1.572,1.467,1.539,1.569,1.583
2025-10-18 11:29:41.622,1.569,1.571,1.674,1.459,1.556,1.572,1.467,1.539,1.569,1.583
2025-10-18 11:29:41.671,1.569,1.572,1.674,1.46,1.559,1.572,1.468,1.539,1.569,1.583
2025-10-18 11:29:41.721,1.569,1.571,1.674,1.459,1.548,1.573,1.468,1.54,1.569,1.582
2025-10-18 11:29:41.772,1.569,1.571,1.673,1.459,1.54,1.572,1.467,1.54,1.569,1.583
2025-10-18 11:29:41.822,1.569,1.571,1.674,1.46,1.546,1.572,1.467,1.54,1.569,1.583
2025-10-18 11:29:41.871,1.569,1.571,1.674,1.459,1.568,1.573,1.467,1.539,1.569,1.583
2025-10-18 11:29:41.922,1.569,1.571,1.674,1.459,1.547,1.573,1.467,1.54,1.57,1.583
