=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:03:31.387,1.581,1.579,1.691,1.466,1.254,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:31.437,1.582,1.58,1.693,1.465,1.246,1.531,1.46,1.543,1.58,1.59
2025-10-18 11:03:31.487,1.582,1.579,1.693,1.465,1.305,1.529,1.458,1.544,1.58,1.59
2025-10-18 11:03:31.537,1.582,1.579,1.692,1.465,1.37,1.528,1.459,1.544,1.581,1.59
2025-10-18 11:03:31.587,1.582,1.578,1.691,1.465,1.439,1.528,1.459,1.544,1.58,1.591
2025-10-18 11:03:31.637,1.582,1.579,1.692,1.466,1.496,1.53,1.458,1.544,1.581,1.59
2025-10-18 11:03:31.687,1.582,1.58,1.692,1.466,1.507,1.53,1.459,1.544,1.58,1.59
2025-10-18 11:03:31.738,1.582,1.58,1.691,1.465,1.514,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:31.787,1.582,1.579,1.692,1.466,1.504,1.532,1.459,1.544,1.582,1.59
2025-10-18 11:03:31.837,1.582,1.579,1.692,1.465,1.496,1.535,1.458,1.544,1.581,1.591
2025-10-18 11:03:31.887,1.582,1.579,1.692,1.466,1.478,1.536,1.457,1.544,1.581,1.591
2025-10-18 11:03:31.937,1.582,1.579,1.693,1.465,1.453,1.536,1.457,1.543,1.581,1.59
2025-10-18 11:03:31.987,1.583,1.579,1.693,1.465,1.4,1.535,1.461,1.544,1.58,1.59
2025-10-18 11:03:32.038,1.582,1.579,1.692,1.466,1.331,1.534,1.46,1.545,1.58,1.59
2025-10-18 11:03:32.088,1.582,1.579,1.691,1.465,1.287,1.533,1.459,1.545,1.58,1.59
2025-10-18 11:03:32.137,1.582,1.579,1.692,1.466,1.271,1.532,1.459,1.544,1.581,1.59
2025-10-18 11:03:32.187,1.582,1.58,1.692,1.466,1.271,1.53,1.458,1.544,1.581,1.59
2025-10-18 11:03:32.237,1.582,1.579,1.692,1.466,1.337,1.528,1.458,1.544,1.581,1.591
2025-10-18 11:03:32.287,1.582,1.58,1.693,1.466,1.404,1.528,1.458,1.544,1.58,1.591
2025-10-18 11:03:32.337,1.582,1.58,1.693,1.466,1.457,1.529,1.459,1.544,1.581,1.591
2025-10-18 11:03:32.387,1.582,1.58,1.692,1.466,1.499,1.53,1.458,1.545,1.581,1.59
2025-10-18 11:03:32.437,1.582,1.58,1.692,1.466,1.511,1.531,1.458,1.544,1.581,1.59
2025-10-18 11:03:32.487,1.582,1.58,1.692,1.466,1.516,1.533,1.459,1.544,1.581,1.59
2025-10-18 11:03:32.537,1.582,1.579,1.692,1.466,1.504,1.534,1.461,1.544,1.582,1.591
2025-10-18 11:03:32.588,1.582,1.581,1.692,1.465,1.489,1.534,1.46,1.544,1.582,1.591
2025-10-18 11:03:32.637,1.582,1.579,1.692,1.466,1.432,1.535,1.458,1.544,1.581,1.59
2025-10-18 11:03:32.687,1.582,1.579,1.693,1.466,1.401,1.535,1.458,1.545,1.58,1.59
2025-10-18 11:03:32.738,1.581,1.581,1.692,1.466,1.341,1.535,1.459,1.544,1.581,1.59
2025-10-18 11:03:32.788,1.582,1.58,1.692,1.466,1.287,1.532,1.461,1.544,1.581,1.59
2025-10-18 11:03:32.838,1.582,1.579,1.691,1.466,1.243,1.531,1.459,1.545,1.581,1.59
2025-10-18 11:03:32.887,1.582,1.58,1.692,1.465,1.246,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:32.937,1.582,1.579,1.692,1.466,1.301,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:32.987,1.582,1.58,1.692,1.466,1.378,1.526,1.458,1.544,1.581,1.59
2025-10-18 11:03:33.037,1.582,1.579,1.692,1.466,1.443,1.526,1.459,1.544,1.582,1.59
2025-10-18 11:03:33.088,1.582,1.579,1.693,1.466,1.494,1.527,1.458,1.544,1.581,1.591
2025-10-18 11:03:33.137,1.581,1.58,1.692,1.466,1.528,1.529,1.458,1.544,1.581,1.591
2025-10-18 11:03:33.188,1.582,1.58,1.693,1.466,1.515,1.53,1.459,1.544,1.58,1.59
2025-10-18 11:03:33.237,1.582,1.579,1.692,1.466,1.525,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:33.287,1.582,1.579,1.692,1.466,1.515,1.533,1.459,1.544,1.581,1.59
2025-10-18 11:03:33.337,1.581,1.579,1.692,1.466,1.487,1.534,1.459,1.544,1.581,1.59
2025-10-18 11:03:33.386,1.582,1.579,1.692,1.466,1.441,1.536,1.457,1.544,1.581,1.591
2025-10-18 11:03:33.437,1.582,1.58,1.693,1.466,1.383,1.536,1.458,1.544,1.58,1.591
2025-10-18 11:03:33.487,1.582,1.579,1.692,1.466,1.314,1.535,1.458,1.544,1.582,1.59
2025-10-18 11:03:33.537,1.582,1.579,1.692,1.466,1.257,1.532,1.457,1.544,1.581,1.59
2025-10-18 11:03:33.587,1.582,1.579,1.692,1.466,1.255,1.53,1.461,1.544,1.581,1.59
2025-10-18 11:03:33.638,1.582,1.579,1.693,1.466,1.281,1.528,1.459,1.544,1.581,1.59
2025-10-18 11:03:33.688,1.582,1.579,1.691,1.466,1.357,1.527,1.458,1.543,1.581,1.59
2025-10-18 11:03:33.738,1.582,1.579,1.692,1.466,1.424,1.526,1.459,1.544,1.58,1.59
2025-10-18 11:03:33.787,1.581,1.578,1.691,1.466,1.474,1.528,1.458,1.544,1.58,1.59
2025-10-18 11:03:33.837,1.582,1.579,1.692,1.466,1.508,1.529,1.458,1.544,1.58,1.59
2025-10-18 11:03:33.887,1.581,1.579,1.692,1.466,1.512,1.53,1.457,1.544,1.58,1.59
2025-10-18 11:03:33.938,1.582,1.579,1.691,1.466,1.515,1.531,1.457,1.544,1.58,1.59
2025-10-18 11:03:33.987,1.582,1.579,1.692,1.466,1.498,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:34.038,1.582,1.579,1.691,1.466,1.469,1.533,1.457,1.544,1.58,1.59
2025-10-18 11:03:34.088,1.582,1.579,1.69,1.466,1.436,1.533,1.458,1.544,1.581,1.59
2025-10-18 11:03:34.138,1.582,1.578,1.692,1.466,1.372,1.533,1.457,1.544,1.58,1.59
2025-10-18 11:03:34.187,1.581,1.579,1.692,1.466,1.312,1.532,1.457,1.544,1.58,1.59
2025-10-18 11:03:34.237,1.582,1.579,1.691,1.466,1.262,1.531,1.458,1.544,1.581,1.59
2025-10-18 11:03:34.288,1.581,1.578,1.692,1.466,1.267,1.53,1.457,1.544,1.58,1.59
2025-10-18 11:03:34.338,1.582,1.579,1.692,1.466,1.329,1.528,1.458,1.544,1.582,1.59
2025-10-18 11:03:34.388,1.581,1.578,1.692,1.466,1.403,1.527,1.459,1.544,1.58,1.59
2025-10-18 11:03:34.437,1.581,1.578,1.692,1.466,1.46,1.528,1.457,1.543,1.58,1.59
2025-10-18 11:03:34.487,1.58,1.579,1.691,1.466,1.497,1.529,1.457,1.543,1.58,1.59
2025-10-18 11:03:34.538,1.582,1.578,1.691,1.466,1.503,1.53,1.458,1.543,1.579,1.59
2025-10-18 11:03:34.588,1.582,1.579,1.691,1.466,1.511,1.531,1.457,1.542,1.58,1.59
2025-10-18 11:03:34.638,1.581,1.578,1.691,1.466,1.507,1.532,1.457,1.542,1.579,1.59
2025-10-18 11:03:34.687,1.581,1.577,1.69,1.466,1.519,1.534,1.458,1.543,1.579,1.59
2025-10-18 11:03:34.738,1.581,1.579,1.692,1.466,1.479,1.534,1.457,1.544,1.58,1.589
2025-10-18 11:03:34.787,1.581,1.579,1.69,1.466,1.452,1.534,1.459,1.542,1.58,1.59
2025-10-18 11:03:34.838,1.582,1.578,1.691,1.466,1.408,1.535,1.457,1.543,1.58,1.59
2025-10-18 11:03:34.888,1.581,1.578,1.691,1.466,1.347,1.534,1.456,1.542,1.58,1.589
2025-10-18 11:03:34.938,1.581,1.577,1.691,1.466,1.284,1.533,1.457,1.542,1.58,1.59
2025-10-18 11:03:34.989,1.581,1.577,1.689,1.466,1.229,1.53,1.458,1.542,1.579,1.59
2025-10-18 11:03:35.038,1.581,1.579,1.691,1.465,1.231,1.528,1.457,1.542,1.579,1.589
2025-10-18 11:03:35.087,1.581,1.577,1.69,1.466,1.272,1.525,1.457,1.542,1.58,1.589
2025-10-18 11:03:35.138,1.581,1.578,1.691,1.465,1.366,1.525,1.458,1.542,1.578,1.59
2025-10-18 11:03:35.188,1.58,1.578,1.691,1.465,1.436,1.526,1.459,1.542,1.579,1.59
2025-10-18 11:03:35.238,1.581,1.578,1.69,1.465,1.489,1.526,1.458,1.541,1.579,1.59
2025-10-18 11:03:35.288,1.581,1.577,1.69,1.465,1.514,1.528,1.456,1.542,1.579,1.59
2025-10-18 11:03:35.338,1.581,1.578,1.69,1.466,1.521,1.528,1.458,1.542,1.578,1.589
2025-10-18 11:03:35.388,1.581,1.577,1.691,1.465,1.519,1.53,1.457,1.541,1.578,1.589
2025-10-18 11:03:35.438,1.58,1.577,1.69,1.465,1.514,1.532,1.457,1.542,1.579,1.589
2025-10-18 11:03:35.488,1.581,1.578,1.691,1.465,1.473,1.533,1.459,1.541,1.579,1.59
2025-10-18 11:03:35.538,1.581,1.577,1.691,1.465,1.442,1.534,1.458,1.541,1.578,1.59
2025-10-18 11:03:35.588,1.582,1.577,1.69,1.465,1.386,1.533,1.457,1.541,1.578,1.59
2025-10-18 11:03:35.638,1.581,1.577,1.689,1.465,1.341,1.532,1.458,1.541,1.579,1.59
2025-10-18 11:03:35.688,1.58,1.578,1.691,1.466,1.27,1.531,1.457,1.541,1.579,1.59
2025-10-18 11:03:35.738,1.58,1.578,1.691,1.466,1.253,1.529,1.458,1.542,1.579,1.589
2025-10-18 11:03:35.788,1.58,1.578,1.69,1.466,1.249,1.527,1.457,1.542,1.579,1.589
2025-10-18 11:03:35.838,1.581,1.577,1.691,1.465,1.321,1.525,1.458,1.541,1.578,1.59
2025-10-18 11:03:35.888,1.581,1.577,1.691,1.465,1.395,1.524,1.457,1.541,1.579,1.59
2025-10-18 11:03:35.938,1.581,1.578,1.69,1.465,1.457,1.526,1.457,1.541,1.579,1.59
2025-10-18 11:03:35.988,1.581,1.577,1.691,1.465,1.481,1.527,1.457,1.542,1.579,1.59
2025-10-18 11:03:36.038,1.582,1.577,1.691,1.465,1.489,1.528,1.457,1.542,1.58,1.59
2025-10-18 11:03:36.088,1.581,1.578,1.691,1.465,1.503,1.529,1.457,1.541,1.578,1.589
2025-10-18 11:03:36.138,1.581,1.578,1.69,1.465,1.505,1.529,1.457,1.541,1.579,1.59
2025-10-18 11:03:36.188,1.581,1.577,1.691,1.465,1.474,1.531,1.458,1.541,1.578,1.59
2025-10-18 11:03:36.238,1.581,1.577,1.691,1.465,1.434,1.532,1.457,1.541,1.578,1.59
2025-10-18 11:03:36.288,1.582,1.577,1.69,1.466,1.384,1.53,1.46,1.541,1.578,1.59
2025-10-18 11:03:36.338,1.581,1.578,1.692,1.465,1.318,1.532,1.46,1.541,1.579,1.59
2025-10-18 11:03:36.388,1.58,1.578,1.69,1.465,1.258,1.53,1.457,1.541,1.578,1.59
2025-10-18 11:03:36.438,1.582,1.577,1.69,1.465,1.237,1.528,1.458,1.541,1.579,1.589
2025-10-18 11:03:36.488,1.582,1.577,1.69,1.465,1.247,1.524,1.458,1.541,1.579,1.59
2025-10-18 11:03:36.538,1.58,1.578,1.69,1.464,1.318,1.523,1.457,1.541,1.578,1.59
2025-10-18 11:03:36.588,1.581,1.578,1.691,1.465,1.407,1.523,1.456,1.541,1.578,1.59
2025-10-18 11:03:36.638,1.58,1.577,1.69,1.465,1.47,1.524,1.457,1.54,1.578,1.59
2025-10-18 11:03:36.688,1.581,1.578,1.691,1.465,1.5,1.526,1.457,1.541,1.579,1.589
2025-10-18 11:03:36.738,1.581,1.577,1.691,1.464,1.511,1.526,1.457,1.541,1.578,1.589
2025-10-18 11:03:36.789,1.58,1.578,1.69,1.465,1.517,1.528,1.456,1.541,1.579,1.59
2025-10-18 11:03:36.838,1.581,1.578,1.69,1.465,1.514,1.53,1.457,1.54,1.578,1.59
2025-10-18 11:03:36.889,1.58,1.577,1.691,1.465,1.488,1.53,1.457,1.54,1.579,1.589
2025-10-18 11:03:36.939,1.581,1.578,1.69,1.465,1.441,1.532,1.457,1.54,1.578,1.589
2025-10-18 11:03:36.989,1.58,1.577,1.69,1.465,1.391,1.532,1.457,1.542,1.578,1.589
2025-10-18 11:03:37.038,1.581,1.578,1.69,1.465,1.32,1.531,1.457,1.541,1.579,1.589
2025-10-18 11:03:37.089,1.58,1.578,1.691,1.464,1.257,1.529,1.457,1.541,1.577,1.589
2025-10-18 11:03:37.139,1.58,1.577,1.69,1.465,1.218,1.527,1.457,1.541,1.577,1.589
2025-10-18 11:03:37.188,1.581,1.577,1.69,1.464,1.226,1.524,1.457,1.54,1.577,1.589
2025-10-18 11:03:37.238,1.58,1.577,1.69,1.465,1.288,1.524,1.457,1.54,1.578,1.589
2025-10-18 11:03:37.289,1.58,1.577,1.69,1.465,1.366,1.521,1.457,1.541,1.579,1.59
2025-10-18 11:03:37.339,1.58,1.577,1.69,1.464,1.431,1.523,1.456,1.541,1.577,1.588
2025-10-18 11:03:37.389,1.58,1.577,1.69,1.464,1.483,1.524,1.456,1.54,1.578,1.588
2025-10-18 11:03:37.439,1.58,1.578,1.69,1.465,1.506,1.524,1.457,1.54,1.577,1.589
2025-10-18 11:03:37.489,1.581,1.577,1.69,1.464,1.515,1.526,1.456,1.54,1.578,1.589
2025-10-18 11:03:37.539,1.581,1.577,1.692,1.463,1.514,1.528,1.457,1.54,1.578,1.589
2025-10-18 11:03:37.589,1.58,1.577,1.689,1.464,1.504,1.529,1.454,1.54,1.578,1.589
2025-10-18 11:03:37.639,1.581,1.578,1.69,1.464,1.469,1.529,1.456,1.54,1.579,1.588
2025-10-18 11:03:37.689,1.579,1.577,1.691,1.464,1.424,1.53,1.458,1.54,1.578,1.589
2025-10-18 11:03:37.737,1.58,1.578,1.69,1.465,1.382,1.531,1.458,1.54,1.578,1.589
2025-10-18 11:03:37.789,1.58,1.577,1.69,1.464,1.313,1.53,1.456,1.54,1.577,1.589
2025-10-18 11:03:37.838,1.581,1.577,1.69,1.465,1.263,1.527,1.457,1.54,1.577,1.589
2025-10-18 11:03:37.889,1.579,1.578,1.69,1.464,1.235,1.525,1.457,1.54,1.578,1.588
2025-10-18 11:03:37.939,1.58,1.577,1.69,1.464,1.279,1.524,1.458,1.54,1.577,1.589
2025-10-18 11:03:37.989,1.58,1.577,1.69,1.465,1.369,1.524,1.457,1.54,1.577,1.589
2025-10-18 11:03:38.039,1.579,1.577,1.69,1.464,1.44,1.524,1.457,1.541,1.578,1.589
2025-10-18 11:03:38.089,1.58,1.577,1.69,1.464,1.491,1.524,1.457,1.54,1.578,1.589
2025-10-18 11:03:38.139,1.581,1.577,1.69,1.464,1.503,1.526,1.457,1.54,1.578,1.59
2025-10-18 11:03:38.189,1.58,1.577,1.691,1.464,1.515,1.528,1.456,1.54,1.578,1.59
2025-10-18 11:03:38.239,1.58,1.578,1.691,1.464,1.522,1.529,1.457,1.541,1.579,1.59
2025-10-18 11:03:38.289,1.581,1.578,1.692,1.465,1.524,1.531,1.457,1.541,1.579,1.59
2025-10-18 11:03:38.339,1.582,1.577,1.69,1.464,1.517,1.532,1.457,1.542,1.578,1.59
2025-10-18 11:03:38.389,1.581,1.578,1.692,1.464,1.484,1.533,1.457,1.54,1.578,1.589
2025-10-18 11:03:38.439,1.581,1.578,1.691,1.464,1.457,1.535,1.457,1.541,1.58,1.59
2025-10-18 11:03:38.489,1.582,1.579,1.691,1.464,1.403,1.536,1.458,1.541,1.579,1.59
2025-10-18 11:03:38.539,1.581,1.578,1.691,1.465,1.339,1.535,1.457,1.54,1.579,1.59
2025-10-18 11:03:38.589,1.582,1.578,1.691,1.465,1.271,1.532,1.459,1.542,1.58,1.59
2025-10-18 11:03:38.639,1.581,1.579,1.691,1.465,1.233,1.53,1.458,1.542,1.579,1.59
2025-10-18 11:03:38.689,1.581,1.578,1.692,1.465,1.24,1.528,1.457,1.542,1.579,1.59
2025-10-18 11:03:38.739,1.581,1.579,1.692,1.465,1.315,1.526,1.457,1.541,1.579,1.59
2025-10-18 11:03:38.789,1.582,1.578,1.691,1.464,1.402,1.526,1.457,1.541,1.578,1.59
2025-10-18 11:03:38.838,1.582,1.578,1.693,1.465,1.457,1.527,1.458,1.542,1.578,1.59
2025-10-18 11:03:38.890,1.582,1.579,1.692,1.465,1.488,1.528,1.457,1.542,1.579,1.59
2025-10-18 11:03:38.939,1.582,1.579,1.691,1.465,1.512,1.529,1.458,1.541,1.579,1.59
2025-10-18 11:03:38.989,1.582,1.579,1.691,1.464,1.518,1.531,1.457,1.543,1.579,1.59
2025-10-18 11:03:39.039,1.582,1.58,1.692,1.465,1.517,1.531,1.458,1.542,1.579,1.59
2025-10-18 11:03:39.090,1.582,1.579,1.692,1.465,1.504,1.532,1.458,1.542,1.58,1.59
2025-10-18 11:03:39.139,1.582,1.58,1.693,1.465,1.494,1.533,1.457,1.543,1.58,1.59
2025-10-18 11:03:39.189,1.582,1.58,1.692,1.465,1.453,1.535,1.458,1.543,1.58,1.59
2025-10-18 11:03:39.239,1.582,1.579,1.691,1.465,1.396,1.536,1.458,1.542,1.579,1.59
2025-10-18 11:03:39.289,1.582,1.579,1.692,1.465,1.33,1.533,1.457,1.543,1.58,1.59
2025-10-18 11:03:39.338,1.582,1.58,1.691,1.465,1.278,1.533,1.458,1.543,1.58,1.59
2025-10-18 11:03:39.389,1.582,1.579,1.692,1.465,1.244,1.53,1.457,1.543,1.58,1.59
2025-10-18 11:03:39.439,1.582,1.579,1.692,1.466,1.25,1.528,1.458,1.543,1.58,1.59
2025-10-18 11:03:39.489,1.582,1.579,1.692,1.466,1.314,1.527,1.458,1.543,1.579,1.59
2025-10-18 11:03:39.539,1.582,1.579,1.692,1.465,1.384,1.527,1.458,1.543,1.58,1.59
2025-10-18 11:03:39.589,1.582,1.58,1.693,1.466,1.461,1.528,1.457,1.543,1.58,1.59
2025-10-18 11:03:39.639,1.582,1.579,1.692,1.466,1.499,1.528,1.458,1.543,1.58,1.59
2025-10-18 11:03:39.688,1.582,1.58,1.692,1.466,1.526,1.53,1.46,1.544,1.58,1.59
2025-10-18 11:03:39.739,1.582,1.579,1.692,1.466,1.528,1.531,1.46,1.544,1.58,1.59
2025-10-18 11:03:39.788,1.582,1.58,1.693,1.466,1.53,1.533,1.458,1.543,1.58,1.591
2025-10-18 11:03:39.839,1.582,1.578,1.692,1.466,1.528,1.533,1.458,1.544,1.58,1.59
2025-10-18 11:03:39.889,1.582,1.579,1.692,1.466,1.493,1.535,1.458,1.544,1.58,1.591
2025-10-18 11:03:39.939,1.582,1.58,1.693,1.466,1.45,1.536,1.458,1.543,1.58,1.591
2025-10-18 11:03:39.989,1.582,1.58,1.691,1.466,1.385,1.536,1.459,1.543,1.58,1.59
2025-10-18 11:03:40.039,1.582,1.58,1.692,1.466,1.311,1.536,1.461,1.544,1.58,1.59
2025-10-18 11:03:40.089,1.582,1.579,1.692,1.466,1.267,1.533,1.459,1.543,1.58,1.59
2025-10-18 11:03:40.139,1.582,1.579,1.692,1.466,1.245,1.532,1.459,1.544,1.58,1.59
2025-10-18 11:03:40.188,1.582,1.58,1.691,1.466,1.283,1.528,1.458,1.544,1.58,1.59
2025-10-18 11:03:40.239,1.582,1.58,1.692,1.466,1.354,1.528,1.458,1.544,1.58,1.591
2025-10-18 11:03:40.289,1.582,1.578,1.692,1.466,1.432,1.527,1.46,1.544,1.58,1.59
2025-10-18 11:03:40.338,1.582,1.579,1.691,1.466,1.495,1.53,1.457,1.544,1.58,1.59
2025-10-18 11:03:40.388,1.582,1.579,1.693,1.466,1.51,1.531,1.461,1.544,1.581,1.59
2025-10-18 11:03:40.439,1.582,1.58,1.693,1.466,1.527,1.531,1.459,1.544,1.58,1.59
2025-10-18 11:03:40.488,1.581,1.58,1.692,1.466,1.527,1.532,1.457,1.543,1.581,1.59
2025-10-18 11:03:40.540,1.582,1.579,1.691,1.466,1.524,1.535,1.461,1.544,1.58,1.59
2025-10-18 11:03:40.589,1.582,1.581,1.692,1.466,1.513,1.536,1.458,1.544,1.58,1.59
2025-10-18 11:03:40.639,1.582,1.579,1.692,1.466,1.47,1.536,1.458,1.544,1.581,1.59
2025-10-18 11:03:40.689,1.582,1.579,1.691,1.466,1.419,1.536,1.458,1.544,1.58,1.59
2025-10-18 11:03:40.739,1.582,1.58,1.691,1.466,1.361,1.536,1.459,1.544,1.58,1.59
2025-10-18 11:03:40.788,1.582,1.58,1.693,1.466,1.295,1.534,1.46,1.544,1.58,1.59
2025-10-18 11:03:40.839,1.582,1.579,1.692,1.466,1.27,1.532,1.461,1.544,1.58,1.59
2025-10-18 11:03:40.889,1.582,1.58,1.692,1.466,1.287,1.531,1.458,1.544,1.58,1.59
2025-10-18 11:03:40.938,1.582,1.579,1.692,1.466,1.349,1.53,1.459,1.544,1.579,1.59
2025-10-18 11:03:40.989,1.582,1.58,1.692,1.466,1.427,1.529,1.457,1.544,1.58,1.59
2025-10-18 11:03:41.039,1.582,1.579,1.692,1.466,1.473,1.53,1.46,1.544,1.58,1.59
2025-10-18 11:03:41.089,1.582,1.58,1.691,1.466,1.499,1.531,1.458,1.544,1.581,1.59
2025-10-18 11:03:41.139,1.582,1.58,1.691,1.466,1.511,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:41.189,1.582,1.578,1.693,1.466,1.517,1.534,1.459,1.544,1.58,1.59
2025-10-18 11:03:41.239,1.581,1.579,1.692,1.466,1.523,1.533,1.458,1.544,1.579,1.59
2025-10-18 11:03:41.288,1.582,1.579,1.693,1.466,1.508,1.536,1.459,1.544,1.58,1.59
2025-10-18 11:03:41.338,1.582,1.579,1.693,1.466,1.474,1.536,1.458,1.544,1.581,1.59
2025-10-18 11:03:41.389,1.582,1.579,1.692,1.466,1.436,1.536,1.459,1.544,1.58,1.59
2025-10-18 11:03:41.439,1.581,1.579,1.692,1.466,1.373,1.537,1.46,1.544,1.579,1.59
2025-10-18 11:03:41.489,1.582,1.578,1.692,1.466,1.298,1.536,1.458,1.544,1.58,1.59
2025-10-18 11:03:41.539,1.581,1.579,1.692,1.466,1.244,1.533,1.458,1.544,1.58,1.59
2025-10-18 11:03:41.589,1.582,1.579,1.691,1.466,1.225,1.531,1.46,1.544,1.58,1.591
2025-10-18 11:03:41.639,1.582,1.579,1.691,1.466,1.272,1.529,1.458,1.544,1.579,1.59
2025-10-18 11:03:41.689,1.581,1.578,1.692,1.466,1.342,1.528,1.458,1.544,1.58,1.59
2025-10-18 11:03:41.739,1.581,1.578,1.692,1.466,1.422,1.528,1.457,1.544,1.58,1.59
2025-10-18 11:03:41.790,1.582,1.577,1.691,1.466,1.489,1.528,1.459,1.543,1.579,1.59
2025-10-18 11:03:41.838,1.581,1.578,1.691,1.466,1.507,1.529,1.459,1.543,1.579,1.589
2025-10-18 11:03:41.889,1.582,1.578,1.691,1.466,1.528,1.531,1.458,1.544,1.58,1.59
2025-10-18 11:03:41.939,1.581,1.578,1.692,1.466,1.523,1.532,1.459,1.544,1.58,1.59
2025-10-18 11:03:41.990,1.582,1.579,1.692,1.466,1.519,1.534,1.457,1.544,1.58,1.589
2025-10-18 11:03:42.039,1.581,1.578,1.692,1.466,1.497,1.535,1.457,1.544,1.58,1.59
2025-10-18 11:03:42.089,1.581,1.578,1.69,1.466,1.459,1.535,1.457,1.543,1.579,1.59
2025-10-18 11:03:42.139,1.581,1.578,1.69,1.466,1.4,1.536,1.458,1.543,1.579,1.59
2025-10-18 11:03:42.189,1.581,1.578,1.691,1.466,1.321,1.534,1.459,1.543,1.579,1.59
2025-10-18 11:03:42.239,1.581,1.578,1.69,1.466,1.255,1.533,1.457,1.543,1.579,1.589
2025-10-18 11:03:42.290,1.58,1.577,1.691,1.466,1.241,1.53,1.458,1.543,1.579,1.59
2025-10-18 11:03:42.340,1.581,1.577,1.692,1.466,1.265,1.529,1.458,1.543,1.579,1.59
2025-10-18 11:03:42.390,1.58,1.578,1.69,1.466,1.339,1.526,1.458,1.544,1.579,1.589
2025-10-18 11:03:42.439,1.581,1.577,1.69,1.466,1.414,1.527,1.458,1.543,1.579,1.589
2025-10-18 11:03:42.489,1.581,1.578,1.69,1.466,1.478,1.527,1.457,1.544,1.579,1.59
2025-10-18 11:03:42.541,1.581,1.577,1.69,1.466,1.506,1.528,1.457,1.543,1.579,1.59
2025-10-18 11:03:42.589,1.581,1.578,1.69,1.465,1.51,1.529,1.458,1.542,1.579,1.589
2025-10-18 11:03:42.639,1.581,1.577,1.691,1.465,1.521,1.532,1.458,1.542,1.579,1.59
2025-10-18 11:03:42.689,1.58,1.577,1.691,1.466,1.521,1.532,1.46,1.542,1.579,1.589
2025-10-18 11:03:42.739,1.581,1.578,1.691,1.465,1.504,1.534,1.459,1.542,1.578,1.59
2025-10-18 11:03:42.790,1.581,1.577,1.691,1.466,1.476,1.535,1.458,1.542,1.579,1.59
2025-10-18 11:03:42.840,1.581,1.577,1.691,1.465,1.433,1.535,1.458,1.543,1.579,1.59
2025-10-18 11:03:42.889,1.581,1.577,1.69,1.465,1.387,1.536,1.458,1.543,1.578,1.589
2025-10-18 11:03:42.940,1.581,1.578,1.69,1.465,1.323,1.533,1.457,1.542,1.578,1.589
2025-10-18 11:03:42.990,1.58,1.578,1.691,1.465,1.274,1.533,1.458,1.543,1.579,1.59
2025-10-18 11:03:43.039,1.581,1.577,1.69,1.465,1.25,1.531,1.457,1.543,1.579,1.59
2025-10-18 11:03:43.089,1.581,1.577,1.69,1.466,1.292,1.528,1.458,1.542,1.579,1.59
2025-10-18 11:03:43.139,1.581,1.578,1.691,1.464,1.36,1.528,1.458,1.542,1.579,1.59
2025-10-18 11:03:43.189,1.581,1.577,1.692,1.465,1.43,1.528,1.458,1.543,1.579,1.59
2025-10-18 11:03:43.240,1.581,1.578,1.69,1.465,1.485,1.528,1.456,1.542,1.579,1.589
2025-10-18 11:03:43.289,1.581,1.577,1.692,1.465,1.495,1.529,1.458,1.543,1.579,1.59
2025-10-18 11:03:43.340,1.581,1.58,1.691,1.465,1.506,1.531,1.457,1.542,1.58,1.59
2025-10-18 11:03:43.389,1.581,1.577,1.691,1.465,1.524,1.533,1.458,1.543,1.579,1.589
2025-10-18 11:03:43.439,1.581,1.578,1.69,1.465,1.511,1.533,1.458,1.542,1.579,1.59
2025-10-18 11:03:43.489,1.582,1.578,1.691,1.465,1.489,1.535,1.459,1.542,1.579,1.59
2025-10-18 11:03:43.540,1.581,1.579,1.692,1.465,1.459,1.536,1.457,1.543,1.579,1.59
2025-10-18 11:03:43.589,1.581,1.578,1.691,1.466,1.404,1.536,1.457,1.543,1.579,1.59
2025-10-18 11:03:43.639,1.581,1.577,1.692,1.465,1.337,1.535,1.457,1.543,1.579,1.59
2025-10-18 11:03:43.689,1.58,1.578,1.691,1.466,1.295,1.533,1.457,1.542,1.579,1.589
2025-10-18 11:03:43.738,1.581,1.578,1.69,1.465,1.271,1.531,1.457,1.543,1.579,1.59
2025-10-18 11:03:43.789,1.581,1.578,1.692,1.465,1.284,1.531,1.458,1.542,1.579,1.59
2025-10-18 11:03:43.839,1.581,1.577,1.691,1.466,1.343,1.528,1.458,1.543,1.579,1.59
2025-10-18 11:03:43.889,1.581,1.577,1.691,1.465,1.411,1.528,1.458,1.543,1.579,1.59
2025-10-18 11:03:43.940,1.58,1.577,1.69,1.465,1.479,1.528,1.457,1.542,1.579,1.59
2025-10-18 11:03:43.989,1.581,1.578,1.691,1.465,1.511,1.53,1.458,1.542,1.579,1.59
2025-10-18 11:03:44.039,1.581,1.577,1.691,1.465,1.52,1.531,1.46,1.542,1.579,1.59
